Date,Cases,Cumulative_cases,Country
2022-07-14,37,529,Canada
2022-07-15,8,537,Canada
2022-07-16,0,537,Canada
2022-07-17,0,537,Canada
2022-07-18,35,572,Canada
2022-07-19,40,612,Canada
2022-07-20,0,612,Canada
2022-07-21,0,612,Canada
2022-07-22,67,679,Canada
2022-07-23,0,679,Canada
2022-07-24,0,679,Canada
2022-07-25,34,713,Canada
2022-07-26,30,743,Canada
2022-07-27,0,743,Canada
2022-07-28,54,797,Canada
2022-07-29,4,801,Canada
2022-07-30,0,801,Canada
2022-07-31,0,801,Canada
2022-08-01,0,801,Canada
2022-08-02,88,889,Canada
2022-08-03,2,891,Canada
2022-08-04,64,955,Canada
2022-08-05,1,956,Canada
2022-08-06,0,956,Canada
2022-08-07,0,956,Canada
2022-08-08,0,956,Canada
2022-08-09,51,1007,Canada
2022-08-10,3,1010,Canada
2022-08-11,48,1058,Canada
2022-08-12,0,1058,Canada
2022-03-04,2,2,Central African Republic
2022-03-05,0,2,Central African Republic
2022-03-06,0,2,Central African Republic
2022-03-07,0,2,Central African Republic
2022-03-08,0,2,Central African Republic
2022-03-09,0,2,Central African Republic
2022-03-10,0,2,Central African Republic
2022-03-11,0,2,Central African Republic
2022-03-12,0,2,Central African Republic
2022-03-13,0,2,Central African Republic
2022-03-14,0,2,Central African Republic
2022-03-15,0,2,Central African Republic
2022-03-16,0,2,Central African Republic
2022-03-17,0,2,Central African Republic
2022-03-18,0,2,Central African Republic
2022-03-19,0,2,Central African Republic
2022-03-20,0,2,Central African Republic
2022-03-21,0,2,Central African Republic
2022-03-22,0,2,Central African Republic
2022-03-23,0,2,Central African Republic
2022-03-24,0,2,Central African Republic
2022-03-25,0,2,Central African Republic
2022-03-26,0,2,Central African Republic
2022-03-27,0,2,Central African Republic
2022-03-28,0,2,Central African Republic
2022-03-29,0,2,Central African Republic
2022-03-30,0,2,Central African Republic
2022-03-31,0,2,Central African Republic
2022-04-01,0,2,Central African Republic
2022-04-02,0,2,Central African Republic
2022-04-03,0,2,Central African Republic
2022-04-04,0,2,Central African Republic
2022-04-05,0,2,Central African Republic
2022-04-06,0,2,Central African Republic
2022-04-07,0,2,Central African Republic
2022-04-08,0,2,Central African Republic
2022-04-09,0,2,Central African Republic
2022-04-10,4,6,Central African Republic
2022-04-11,0,6,Central African Republic
2022-04-12,0,6,Central African Republic
2022-04-13,0,6,Central African Republic
2022-04-14,0,6,Central African Republic
2022-04-15,0,6,Central African Republic
2022-04-16,0,6,Central African Republic
2022-04-17,0,6,Central African Republic
2022-04-18,0,6,Central African Republic
2022-04-19,0,6,Central African Republic
2022-04-20,0,6,Central African Republic
2022-04-21,0,6,Central African Republic
2022-04-22,0,6,Central African Republic
2022-04-23,0,6,Central African Republic
2022-04-24,0,6,Central African Republic
2022-04-25,0,6,Central African Republic
2022-04-26,0,6,Central African Republic
2022-04-27,0,6,Central African Republic
2022-04-28,0,6,Central African Republic
2022-04-29,0,6,Central African Republic
2022-04-30,0,6,Central African Republic
2022-05-01,0,6,Central African Republic
2022-05-02,0,6,Central African Republic
2022-05-03,0,6,Central African Republic
2022-05-04,0,6,Central African Republic
2022-05-05,0,6,Central African Republic
2022-05-06,0,6,Central African Republic
2022-05-07,0,6,Central African Republic
2022-05-08,0,6,Central African Republic
2022-05-09,0,6,Central African Republic
2022-05-10,0,6,Central African Republic
2022-05-11,0,6,Central African Republic
2022-05-12,0,6,Central African Republic
2022-05-13,0,6,Central African Republic
2022-05-14,0,6,Central African Republic
2022-05-15,0,6,Central African Republic
2022-05-16,0,6,Central African Republic
2022-05-17,0,6,Central African Republic
2022-05-18,0,6,Central African Republic
2022-05-19,2,8,Central African Republic
2022-05-20,0,8,Central African Republic
2022-05-21,0,8,Central African Republic
2022-05-22,0,8,Central African Republic
2022-05-23,0,8,Central African Republic
2022-05-24,0,8,Central African Republic
2022-05-25,0,8,Central African Republic
2022-05-26,0,8,Central African Republic
2022-05-27,0,8,Central African Republic
2022-05-28,0,8,Central African Republic
2022-05-29,0,8,Central African Republic
2022-05-30,0,8,Central African Republic
2022-05-31,0,8,Central African Republic
2022-06-01,0,8,Central African Republic
2022-06-02,0,8,Central African Republic
2022-06-03,0,8,Central African Republic
2022-06-04,0,8,Central African Republic
2022-06-05,0,8,Central African Republic
2022-06-06,0,8,Central African Republic
2022-06-07,0,8,Central African Republic
2022-06-08,0,8,Central African Republic
2022-06-09,0,8,Central African Republic
2022-06-10,0,8,Central African Republic
2022-06-11,0,8,Central African Republic
2022-06-12,0,8,Central African Republic
2022-06-13,0,8,Central African Republic
2022-06-14,0,8,Central African Republic
2022-06-15,0,8,Central African Republic
2022-06-16,0,8,Central African Republic
2022-06-17,0,8,Central African Republic
2022-06-18,0,8,Central African Republic
2022-06-19,0,8,Central African Republic
2022-06-20,0,8,Central African Republic
2022-06-21,0,8,Central African Republic
2022-06-22,0,8,Central African Republic
2022-06-23,0,8,Central African Republic
2022-06-24,0,8,Central African Republic
2022-06-25,0,8,Central African Republic
2022-06-26,0,8,Central African Republic
2022-06-27,0,8,Central African Republic
2022-06-28,0,8,Central African Republic
2022-06-29,0,8,Central African Republic
2022-06-30,0,8,Central African Republic
2022-07-01,0,8,Central African Republic
2022-07-02,0,8,Central African Republic
2022-07-03,0,8,Central African Republic
2022-07-04,0,8,Central African Republic
2022-07-05,0,8,Central African Republic
2022-07-06,0,8,Central African Republic
2022-07-07,0,8,Central African Republic
2022-07-08,0,8,Central African Republic
2022-07-09,0,8,Central African Republic
2022-07-10,0,8,Central African Republic
2022-07-11,0,8,Central African Republic
2022-07-12,0,8,Central African Republic
2022-07-13,0,8,Central African Republic
2022-07-14,0,8,Central African Republic
2022-07-15,0,8,Central African Republic
2022-07-16,0,8,Central African Republic
2022-07-17,0,8,Central African Republic
2022-07-18,0,8,Central African Republic
2022-07-19,0,8,Central African Republic
2022-07-20,0,8,Central African Republic
2022-07-21,0,8,Central African Republic
2022-07-22,0,8,Central African Republic
2022-07-23,0,8,Central African Republic
2022-07-24,0,8,Central African Republic
2022-07-25,0,8,Central African Republic
2022-07-26,0,8,Central African Republic
2022-07-27,0,8,Central African Republic
2022-07-28,0,8,Central African Republic
2022-07-29,0,8,Central African Republic
2022-07-30,0,8,Central African Republic
2022-07-31,0,8,Central African Republic
2022-08-01,0,8,Central African Republic
2022-08-02,0,8,Central African Republic
2022-08-03,0,8,Central African Republic
2022-08-04,0,8,Central African Republic
2022-08-05,0,8,Central African Republic
2022-08-06,0,8,Central African Republic
2022-08-07,0,8,Central African Republic
2022-08-08,0,8,Central African Republic
2022-08-09,0,8,Central African Republic
2022-08-10,0,8,Central African Republic
2022-08-11,0,8,Central African Republic
2022-08-12,0,8,Central African Republic
2022-06-17,1,1,Chile
2022-06-18,0,1,Chile
2022-06-19,0,1,Chile
2022-06-20,1,2,Chile
2022-06-21,1,3,Chile
2022-06-22,0,3,Chile
2022-06-23,3,6,Chile
2022-06-24,1,7,Chile
2022-06-25,0,7,Chile
2022-06-26,1,8,Chile
2022-06-27,0,8,Chile
2022-06-28,0,8,Chile
2022-06-29,0,8,Chile
2022-06-30,0,8,Chile
2022-07-01,0,8,Chile
2022-07-02,0,8,Chile
2022-07-03,1,9,Chile
2022-07-04,4,13,Chile
2022-07-05,0,13,Chile
2022-07-06,0,13,Chile
2022-07-07,0,13,Chile
2022-07-08,1,14,Chile
2022-07-09,0,14,Chile
2022-07-10,0,14,Chile
2022-07-11,2,16,Chile
2022-07-12,2,18,Chile
2022-07-13,1,19,Chile
2022-07-14,1,20,Chile
2022-07-15,4,24,Chile
2022-07-16,0,24,Chile
2022-07-17,0,24,Chile
2022-07-18,2,26,Chile
2022-07-19,0,26,Chile
2022-07-20,0,26,Chile
2022-07-21,13,39,Chile
2022-07-22,0,39,Chile
2022-07-23,0,39,Chile
2022-07-24,0,39,Chile
2022-07-25,0,39,Chile
2022-07-26,6,45,Chile
2022-07-27,0,45,Chile
2022-07-28,0,45,Chile
2022-07-29,10,55,Chile
2022-07-30,0,55,Chile
2022-07-31,0,55,Chile
2022-08-01,13,68,Chile
2022-08-02,0,68,Chile
2022-08-03,0,68,Chile
2022-08-04,23,91,Chile
2022-08-05,0,91,Chile
2022-08-06,0,91,Chile
2022-08-07,0,91,Chile
2022-08-08,0,91,Chile
2022-08-09,35,126,Chile
2022-08-10,0,126,Chile
2022-08-11,0,126,Chile
2022-08-12,0,126,Chile
2022-06-23,3,3,Colombia
2022-06-24,0,3,Colombia
2022-06-25,0,3,Colombia
2022-06-26,0,3,Colombia
2022-06-27,0,3,Colombia
2022-06-28,0,3,Colombia
2022-06-29,0,3,Colombia
2022-06-30,0,3,Colombia
2022-07-01,0,3,Colombia
2022-07-02,2,5,Colombia
2022-07-03,0,5,Colombia
2022-07-04,0,5,Colombia
2022-07-05,0,5,Colombia
2022-07-06,0,5,Colombia
2022-07-07,0,5,Colombia
2022-07-08,0,5,Colombia
2022-07-09,0,5,Colombia
2022-07-10,0,5,Colombia
2022-07-11,0,5,Colombia
2022-07-12,0,5,Colombia
2022-07-13,2,7,Colombia
2022-07-14,0,7,Colombia
2022-07-15,0,7,Colombia
2022-07-16,0,7,Colombia
2022-07-17,0,7,Colombia
2022-07-18,0,7,Colombia
2022-07-19,3,10,Colombia
2022-07-20,0,10,Colombia
2022-07-21,0,10,Colombia
2022-07-22,0,10,Colombia
2022-07-23,0,10,Colombia
2022-07-24,0,10,Colombia
2022-07-25,1,11,Colombia
2022-07-26,1,12,Colombia
2022-07-27,0,12,Colombia
2022-07-28,0,12,Colombia
2022-07-29,3,15,Colombia
2022-07-30,0,15,Colombia
2022-07-31,0,15,Colombia
2022-08-01,1,16,Colombia
2022-08-02,4,20,Colombia
2022-08-03,0,20,Colombia
2022-08-04,0,20,Colombia
2022-08-05,6,26,Colombia
2022-08-06,0,26,Colombia
2022-08-07,0,26,Colombia
2022-08-08,29,55,Colombia
2022-08-09,0,55,Colombia
2022-08-10,0,55,Colombia
2022-08-11,0,55,Colombia
2022-08-12,0,55,Colombia
2022-07-20,1,1,Costa Rica
2022-07-21,0,1,Costa Rica
2022-07-22,0,1,Costa Rica
2022-07-23,0,1,Costa Rica
2022-07-24,0,1,Costa Rica
2022-07-25,0,1,Costa Rica
2022-07-26,2,3,Costa Rica
2022-07-27,0,3,Costa Rica
2022-07-28,0,3,Costa Rica
2022-07-29,0,3,Costa Rica
2022-07-30,0,3,Costa Rica
2022-07-31,0,3,Costa Rica
2022-08-01,0,3,Costa Rica
2022-08-02,0,3,Costa Rica
2022-08-03,0,3,Costa Rica
2022-08-04,0,3,Costa Rica
2022-08-05,0,3,Costa Rica
2022-08-06,0,3,Costa Rica
2022-08-07,0,3,Costa Rica
2022-08-08,0,3,Costa Rica
2022-08-09,0,3,Costa Rica
2022-08-10,0,3,Costa Rica
2022-08-11,0,3,Costa Rica
2022-08-12,0,3,Costa Rica
2022-06-23,1,1,Croatia
2022-06-24,0,1,Croatia
2022-06-25,0,1,Croatia
2022-06-26,0,1,Croatia
2022-06-27,0,1,Croatia
2022-06-28,0,1,Croatia
2022-06-29,0,1,Croatia
2022-06-30,0,1,Croatia
2022-07-01,0,1,Croatia
2022-07-02,0,1,Croatia
2022-07-03,0,1,Croatia
2022-07-04,0,1,Croatia
2022-07-05,0,1,Croatia
2022-07-06,0,1,Croatia
2022-07-07,0,1,Croatia
2022-07-08,0,1,Croatia
2022-07-09,0,1,Croatia
2022-07-10,0,1,Croatia
2022-07-11,0,1,Croatia
2022-07-12,0,1,Croatia
2022-07-13,2,3,Croatia
2022-07-14,0,3,Croatia
2022-07-15,0,3,Croatia
2022-07-16,0,3,Croatia
2022-07-17,0,3,Croatia
2022-07-18,3,6,Croatia
2022-07-19,0,6,Croatia
2022-07-20,0,6,Croatia
2022-07-21,1,7,Croatia
2022-07-22,0,7,Croatia
2022-07-23,0,7,Croatia
2022-07-24,0,7,Croatia
2022-07-25,3,10,Croatia
2022-07-26,0,10,Croatia
2022-07-27,0,10,Croatia
2022-07-28,0,10,Croatia
2022-07-29,0,10,Croatia
2022-07-30,0,10,Croatia
2022-07-31,0,10,Croatia
2022-08-01,2,12,Croatia
2022-08-02,0,12,Croatia
2022-08-03,0,12,Croatia
2022-08-04,0,12,Croatia
2022-08-05,0,12,Croatia
2022-08-06,0,12,Croatia
2022-08-07,0,12,Croatia
2022-08-08,0,12,Croatia
2022-08-09,0,12,Croatia
2022-08-10,0,12,Croatia
2022-08-11,0,12,Croatia
2022-08-12,0,12,Croatia
2022-08-02,1,1,Cyprus
2022-08-03,0,1,Cyprus
2022-08-04,0,1,Cyprus
2022-08-05,0,1,Cyprus
2022-08-06,2,3,Cyprus
2022-08-07,0,3,Cyprus
2022-08-08,0,3,Cyprus
2022-08-09,0,3,Cyprus
2022-08-10,0,3,Cyprus
2022-08-11,0,3,Cyprus
2022-08-12,0,3,Cyprus
2022-05-24,1,1,Czech Republic
2022-05-25,0,1,Czech Republic
2022-05-26,4,5,Czech Republic
2022-05-27,0,5,Czech Republic
2022-05-28,0,5,Czech Republic
2022-05-29,0,5,Czech Republic
2022-05-30,0,5,Czech Republic
2022-05-31,0,5,Czech Republic
2022-06-01,0,5,Czech Republic
2022-06-02,1,6,Czech Republic
2022-06-03,0,6,Czech Republic
2022-06-04,0,6,Czech Republic
2022-06-05,0,6,Czech Republic
2022-06-06,0,6,Czech Republic
2022-06-07,0,6,Czech Republic
2022-06-08,0,6,Czech Republic
2022-06-09,0,6,Czech Republic
2022-06-10,0,6,Czech Republic
2022-06-11,0,6,Czech Republic
2022-06-12,0,6,Czech Republic
2022-06-13,0,6,Czech Republic
2022-06-14,0,6,Czech Republic
2022-06-15,0,6,Czech Republic
2022-06-16,0,6,Czech Republic
2022-06-17,0,6,Czech Republic
2022-06-18,0,6,Czech Republic
2022-06-19,0,6,Czech Republic
2022-06-20,0,6,Czech Republic
2022-06-21,0,6,Czech Republic
2022-06-22,1,7,Czech Republic
2022-06-23,0,7,Czech Republic
2022-06-24,0,7,Czech Republic
2022-06-25,0,7,Czech Republic
2022-06-26,0,7,Czech Republic
2022-06-27,0,7,Czech Republic
2022-06-28,1,8,Czech Republic
2022-06-29,0,8,Czech Republic
2022-06-30,0,8,Czech Republic
2022-07-01,0,8,Czech Republic
2022-07-02,0,8,Czech Republic
2022-07-03,0,8,Czech Republic
2022-07-04,1,9,Czech Republic
2022-07-05,0,9,Czech Republic
2022-07-06,0,9,Czech Republic
2022-07-07,1,10,Czech Republic
2022-07-08,1,11,Czech Republic
2022-07-09,0,11,Czech Republic
2022-07-10,0,11,Czech Republic
2022-07-11,0,11,Czech Republic
2022-07-12,0,11,Czech Republic
2022-07-13,1,12,Czech Republic
2022-07-14,0,12,Czech Republic
2022-07-15,0,12,Czech Republic
2022-07-16,0,12,Czech Republic
2022-07-17,0,12,Czech Republic
2022-07-18,0,12,Czech Republic
2022-07-19,0,12,Czech Republic
2022-07-20,0,12,Czech Republic
2022-07-21,2,14,Czech Republic
2022-07-22,2,16,Czech Republic
2022-07-23,0,16,Czech Republic
2022-07-24,0,16,Czech Republic
2022-07-25,0,16,Czech Republic
2022-07-26,0,16,Czech Republic
2022-07-27,0,16,Czech Republic
2022-07-28,4,20,Czech Republic
2022-07-29,0,20,Czech Republic
2022-07-30,0,20,Czech Republic
2022-07-31,0,20,Czech Republic
2022-08-01,0,20,Czech Republic
2022-08-02,2,22,Czech Republic
2022-08-03,3,25,Czech Republic
2022-08-04,0,25,Czech Republic
2022-08-05,2,27,Czech Republic
2022-08-06,0,27,Czech Republic
2022-08-07,0,27,Czech Republic
2022-08-08,1,28,Czech Republic
2022-08-09,1,29,Czech Republic
2022-08-10,0,29,Czech Republic
2022-08-11,0,29,Czech Republic
2022-08-12,0,29,Czech Republic
2022-05-08,10,10,Democratic Republic Of The Congo
2022-05-09,0,10,Democratic Republic Of The Congo
2022-05-10,0,10,Democratic Republic Of The Congo
2022-05-11,0,10,Democratic Republic Of The Congo
2022-05-12,0,10,Democratic Republic Of The Congo
2022-05-13,0,10,Democratic Republic Of The Congo
2022-05-14,0,10,Democratic Republic Of The Congo
2022-05-15,0,10,Democratic Republic Of The Congo
2022-05-16,0,10,Democratic Republic Of The Congo
2022-05-17,0,10,Democratic Republic Of The Congo
2022-05-18,0,10,Democratic Republic Of The Congo
2022-05-19,0,10,Democratic Republic Of The Congo
2022-05-20,0,10,Democratic Republic Of The Congo
2022-05-21,0,10,Democratic Republic Of The Congo
2022-05-22,0,10,Democratic Republic Of The Congo
2022-05-23,0,10,Democratic Republic Of The Congo
2022-05-24,0,10,Democratic Republic Of The Congo
2022-05-25,0,10,Democratic Republic Of The Congo
2022-05-26,0,10,Democratic Republic Of The Congo
2022-05-27,0,10,Democratic Republic Of The Congo
2022-05-28,0,10,Democratic Republic Of The Congo
2022-05-29,0,10,Democratic Republic Of The Congo
2022-05-30,0,10,Democratic Republic Of The Congo
2022-05-31,0,10,Democratic Republic Of The Congo
2022-06-01,0,10,Democratic Republic Of The Congo
2022-06-02,0,10,Democratic Republic Of The Congo
2022-06-03,0,10,Democratic Republic Of The Congo
2022-06-04,0,10,Democratic Republic Of The Congo
2022-06-05,97,107,Democratic Republic Of The Congo
2022-06-06,0,107,Democratic Republic Of The Congo
2022-06-07,0,107,Democratic Republic Of The Congo
2022-06-08,0,107,Democratic Republic Of The Congo
2022-06-09,0,107,Democratic Republic Of The Congo
2022-06-10,0,107,Democratic Republic Of The Congo
2022-06-11,0,107,Democratic Republic Of The Congo
2022-06-12,0,107,Democratic Republic Of The Congo
2022-06-13,0,107,Democratic Republic Of The Congo
2022-06-14,0,107,Democratic Republic Of The Congo
2022-06-15,0,107,Democratic Republic Of The Congo
2022-06-16,0,107,Democratic Republic Of The Congo
2022-06-17,0,107,Democratic Republic Of The Congo
2022-06-18,0,107,Democratic Republic Of The Congo
2022-06-19,0,107,Democratic Republic Of The Congo
2022-06-20,0,107,Democratic Republic Of The Congo
2022-06-21,0,107,Democratic Republic Of The Congo
2022-06-22,0,107,Democratic Republic Of The Congo
2022-06-23,0,107,Democratic Republic Of The Congo
2022-06-24,0,107,Democratic Republic Of The Congo
2022-06-25,0,107,Democratic Republic Of The Congo
2022-06-26,0,107,Democratic Republic Of The Congo
2022-06-27,0,107,Democratic Republic Of The Congo
2022-06-28,0,107,Democratic Republic Of The Congo
2022-06-29,0,107,Democratic Republic Of The Congo
2022-06-30,0,107,Democratic Republic Of The Congo
2022-07-01,0,107,Democratic Republic Of The Congo
2022-07-02,0,107,Democratic Republic Of The Congo
2022-07-03,0,107,Democratic Republic Of The Congo
2022-07-04,0,107,Democratic Republic Of The Congo
2022-07-05,0,107,Democratic Republic Of The Congo
2022-07-06,0,107,Democratic Republic Of The Congo
2022-07-07,0,107,Democratic Republic Of The Congo
2022-07-08,0,107,Democratic Republic Of The Congo
2022-07-09,0,107,Democratic Republic Of The Congo
2022-07-10,0,107,Democratic Republic Of The Congo
2022-07-11,0,107,Democratic Republic Of The Congo
2022-07-12,0,107,Democratic Republic Of The Congo
2022-07-13,0,107,Democratic Republic Of The Congo
2022-07-14,0,107,Democratic Republic Of The Congo
2022-07-15,0,107,Democratic Republic Of The Congo
2022-07-16,0,107,Democratic Republic Of The Congo
2022-07-17,0,107,Democratic Republic Of The Congo
2022-07-18,0,107,Democratic Republic Of The Congo
2022-07-19,0,107,Democratic Republic Of The Congo
2022-07-20,0,107,Democratic Republic Of The Congo
2022-07-21,0,107,Democratic Republic Of The Congo
2022-07-22,0,107,Democratic Republic Of The Congo
2022-07-23,0,107,Democratic Republic Of The Congo
2022-07-24,0,107,Democratic Republic Of The Congo
2022-07-25,0,107,Democratic Republic Of The Congo
2022-07-26,0,107,Democratic Republic Of The Congo
2022-07-27,0,107,Democratic Republic Of The Congo
2022-07-28,56,163,Democratic Republic Of The Congo
2022-07-29,0,163,Democratic Republic Of The Congo
2022-07-30,0,163,Democratic Republic Of The Congo
2022-07-31,0,163,Democratic Republic Of The Congo
2022-08-01,0,163,Democratic Republic Of The Congo
2022-08-02,0,163,Democratic Republic Of The Congo
2022-08-03,0,163,Democratic Republic Of The Congo
2022-08-04,0,163,Democratic Republic Of The Congo
2022-08-05,0,163,Democratic Republic Of The Congo
2022-08-06,0,163,Democratic Republic Of The Congo
2022-08-07,0,163,Democratic Republic Of The Congo
2022-08-08,0,163,Democratic Republic Of The Congo
2022-08-09,0,163,Democratic Republic Of The Congo
2022-08-10,0,163,Democratic Republic Of The Congo
2022-08-11,0,163,Democratic Republic Of The Congo
2022-08-12,0,163,Democratic Republic Of The Congo
2022-05-23,1,1,Denmark
2022-05-24,1,2,Denmark
2022-05-25,0,2,Denmark
2022-05-26,0,2,Denmark
2022-05-27,0,2,Denmark
2022-05-28,0,2,Denmark
2022-05-29,0,2,Denmark
2022-05-30,0,2,Denmark
2022-05-31,0,2,Denmark
2022-06-01,0,2,Denmark
2022-06-02,0,2,Denmark
2022-06-03,0,2,Denmark
2022-06-04,0,2,Denmark
2022-06-05,0,2,Denmark
2022-06-06,0,2,Denmark
2022-06-07,0,2,Denmark
2022-06-08,0,2,Denmark
2022-06-09,0,2,Denmark
2022-06-10,2,4,Denmark
2022-06-11,0,4,Denmark
2022-06-12,0,4,Denmark
2022-06-13,0,4,Denmark
2022-06-14,0,4,Denmark
2022-06-15,0,4,Denmark
2022-06-16,4,8,Denmark
2022-06-17,0,8,Denmark
2022-06-18,0,8,Denmark
2022-06-19,0,8,Denmark
2022-06-20,2,10,Denmark
2022-06-21,2,12,Denmark
2022-06-22,1,13,Denmark
2022-06-23,0,13,Denmark
2022-06-24,0,13,Denmark
2022-06-25,0,13,Denmark
2022-06-26,0,13,Denmark
2022-06-27,3,16,Denmark
2022-06-28,0,16,Denmark
2022-06-29,2,18,Denmark
2022-06-30,0,18,Denmark
2022-07-01,0,18,Denmark
2022-07-02,0,18,Denmark
2022-07-03,0,18,Denmark
2022-07-04,0,18,Denmark
2022-07-05,0,18,Denmark
2022-07-06,0,18,Denmark
2022-07-07,0,18,Denmark
2022-07-08,10,28,Denmark
2022-07-09,0,28,Denmark
2022-07-10,0,28,Denmark
2022-07-11,1,29,Denmark
2022-07-12,0,29,Denmark
2022-07-13,3,32,Denmark
2022-07-14,1,33,Denmark
2022-07-15,4,37,Denmark
2022-07-16,0,37,Denmark
2022-07-17,0,37,Denmark
2022-07-18,6,43,Denmark
2022-07-19,0,43,Denmark
2022-07-20,3,46,Denmark
2022-07-21,2,48,Denmark
2022-07-22,0,48,Denmark
2022-07-23,0,48,Denmark
2022-07-24,0,48,Denmark
2022-07-25,11,59,Denmark
2022-07-26,1,60,Denmark
2022-07-27,11,71,Denmark
2022-07-28,5,76,Denmark
2022-07-29,23,99,Denmark
2022-07-30,0,99,Denmark
2022-07-31,0,99,Denmark
2022-08-01,0,99,Denmark
2022-08-02,0,99,Denmark
2022-08-03,6,105,Denmark
2022-08-04,9,114,Denmark
2022-08-05,0,114,Denmark
2022-08-06,0,114,Denmark
2022-08-07,0,114,Denmark
2022-08-08,9,123,Denmark
2022-08-09,6,129,Denmark
2022-08-10,0,129,Denmark
2022-08-11,6,135,Denmark
2022-08-12,6,141,Denmark
2022-07-06,1,1,Dominican Republic
2022-07-07,0,1,Dominican Republic
2022-07-08,0,1,Dominican Republic
2022-07-09,0,1,Dominican Republic
2022-07-10,0,1,Dominican Republic
2022-07-11,0,1,Dominican Republic
2022-07-12,0,1,Dominican Republic
2022-07-13,0,1,Dominican Republic
2022-07-14,0,1,Dominican Republic
2022-07-15,0,1,Dominican Republic
2022-07-16,0,1,Dominican Republic
2022-07-17,0,1,Dominican Republic
2022-07-18,0,1,Dominican Republic
2022-07-19,0,1,Dominican Republic
2022-07-20,2,3,Dominican Republic
2022-07-21,0,3,Dominican Republic
2022-07-22,0,3,Dominican Republic
2022-07-23,0,3,Dominican Republic
2022-07-24,0,3,Dominican Republic
2022-07-25,0,3,Dominican Republic
2022-07-26,0,3,Dominican Republic
2022-07-27,0,3,Dominican Republic
2022-07-28,0,3,Dominican Republic
2022-07-29,0,3,Dominican Republic
2022-07-30,0,3,Dominican Republic
2022-07-31,0,3,Dominican Republic
2022-08-01,0,3,Dominican Republic
2022-08-02,0,3,Dominican Republic
2022-08-03,1,4,Dominican Republic
2022-08-04,0,4,Dominican Republic
2022-08-05,0,4,Dominican Republic
2022-08-06,0,4,Dominican Republic
2022-08-07,0,4,Dominican Republic
2022-08-08,0,4,Dominican Republic
2022-08-09,0,4,Dominican Republic
2022-08-10,1,5,Dominican Republic
2022-08-11,0,5,Dominican Republic
2022-08-12,0,5,Dominican Republic
2022-07-06,1,1,Ecuador
2022-07-07,0,1,Ecuador
2022-07-08,0,1,Ecuador
2022-07-09,0,1,Ecuador
2022-07-10,0,1,Ecuador
2022-07-11,0,1,Ecuador
2022-07-12,0,1,Ecuador
2022-07-13,0,1,Ecuador
2022-07-14,0,1,Ecuador
2022-07-15,0,1,Ecuador
2022-07-16,0,1,Ecuador
2022-07-17,0,1,Ecuador
2022-07-18,0,1,Ecuador
2022-07-19,1,2,Ecuador
2022-07-20,0,2,Ecuador
2022-07-21,0,2,Ecuador
2022-07-22,0,2,Ecuador
2022-07-23,1,3,Ecuador
2022-07-24,0,3,Ecuador
2022-07-25,0,3,Ecuador
2022-07-26,0,3,Ecuador
2022-07-27,0,3,Ecuador
2022-07-28,0,3,Ecuador
2022-07-29,2,5,Ecuador
2022-07-30,0,5,Ecuador
2022-07-31,0,5,Ecuador
2022-08-01,0,5,Ecuador
2022-08-02,1,6,Ecuador
2022-08-03,0,6,Ecuador
2022-08-04,1,7,Ecuador
2022-08-05,0,7,Ecuador
2022-08-06,0,7,Ecuador
2022-08-07,0,7,Ecuador
2022-08-08,3,10,Ecuador
2022-08-09,0,10,Ecuador
2022-08-10,0,10,Ecuador
2022-08-11,6,16,Ecuador
2022-08-12,0,16,Ecuador
2022-06-28,1,1,Estonia
2022-06-29,0,1,Estonia
2022-06-30,0,1,Estonia
2022-07-01,0,1,Estonia
2022-07-02,0,1,Estonia
2022-07-03,0,1,Estonia
2022-07-04,0,1,Estonia
2022-07-05,0,1,Estonia
2022-07-06,0,1,Estonia
2022-07-07,0,1,Estonia
2022-07-08,0,1,Estonia
2022-07-09,0,1,Estonia
2022-07-10,0,1,Estonia
2022-07-11,0,1,Estonia
2022-07-12,1,2,Estonia
2022-07-13,0,2,Estonia
2022-07-14,0,2,Estonia
2022-07-15,0,2,Estonia
2022-07-16,0,2,Estonia
2022-07-17,0,2,Estonia
2022-07-18,2,4,Estonia
2022-07-19,0,4,Estonia
2022-07-20,0,4,Estonia
2022-07-21,0,4,Estonia
2022-07-22,0,4,Estonia
2022-07-23,0,4,Estonia
2022-07-24,1,5,Estonia
2022-07-25,0,5,Estonia
2022-07-26,0,5,Estonia
2022-07-27,0,5,Estonia
2022-07-28,0,5,Estonia
2022-07-29,3,8,Estonia
2022-07-30,0,8,Estonia
2022-07-31,0,8,Estonia
2022-08-01,0,8,Estonia
2022-08-02,0,8,Estonia
2022-08-03,0,8,Estonia
2022-08-04,0,8,Estonia
2022-08-05,0,8,Estonia
2022-08-06,0,8,Estonia
2022-08-07,0,8,Estonia
2022-08-08,1,9,Estonia
2022-08-09,0,9,Estonia
2022-08-10,0,9,Estonia
2022-08-11,0,9,Estonia
2022-08-12,0,9,Estonia
2022-05-27,1,1,Finland
2022-05-28,0,1,Finland
2022-05-29,0,1,Finland
2022-05-30,0,1,Finland
2022-05-31,0,1,Finland
2022-06-01,0,1,Finland
2022-06-02,1,2,Finland
2022-06-03,0,2,Finland
2022-06-04,0,2,Finland
2022-06-05,0,2,Finland
2022-06-06,0,2,Finland
2022-06-07,0,2,Finland
2022-06-08,0,2,Finland
